epoch, loss, acc, sen, spec, F1
1,0.6986689488093059,0.53125,0.6290322580645161,0.4267241379310345,0.5810055865921787
2,0.6957481106122335,0.5333333333333333,0.6653225806451613,0.3922413793103448,0.595667870036101
3,0.688373064994812,0.5208333333333334,0.6477732793522267,0.38626609442060084,0.5818181818181817
4,0.6860324362913768,0.54375,0.6842105263157895,0.3948497854077253,0.6068222621184919
5,0.6838887353738149,0.5458333333333333,0.6234817813765182,0.463519313304721,0.5855513307984791
6,0.6803880075613657,0.575,0.708502024291498,0.4334763948497854,0.631768953068592
7,0.6802455127239228,0.5604166666666667,0.6951219512195121,0.4188034188034188,0.6184448462929476
8,0.6754059096177419,0.5791666666666667,0.6827309236947792,0.4675324675324675,0.6273062730627307
9,0.6764137327671051,0.5625,0.6842105263157895,0.4334763948497854,0.6167883211678832
10,0.6725776712099711,0.5770833333333333,0.6895161290322581,0.45689655172413796,0.6275229357798165
11,0.6694518466790517,0.5958333333333333,0.7073170731707317,0.47863247863247865,0.6420664206642066
12,0.6660908182462056,0.5895833333333333,0.6788617886178862,0.49572649572649574,0.6290018832391715
13,0.6738563199838002,0.5958333333333333,0.708502024291498,0.47639484978540775,0.6433823529411764
14,0.6600735485553741,0.6166666666666667,0.7459677419354839,0.47844827586206895,0.667870036101083
15,0.6621455033620198,0.6229166666666667,0.7419354838709677,0.4956896551724138,0.6703096539162113
16,0.6600089887777965,0.5895833333333333,0.6746987951807228,0.49783549783549785,0.6303939962476547
17,0.6613040506839752,0.6041666666666666,0.7125506072874493,0.4892703862660944,0.6494464944649446
18,0.6576955457528432,0.6104166666666667,0.6910569105691057,0.5256410256410257,0.6451612903225807
19,0.6541989088058472,0.625,0.7317073170731707,0.5128205128205128,0.6666666666666666
20,0.658170880873998,0.6,0.6854838709677419,0.5086206896551724,0.6390977443609023
21,0.6486426452795665,0.6145833333333334,0.7125506072874493,0.5107296137339056,0.6554934823091247
22,0.6539527893066406,0.61875,0.7073170731707317,0.5256410256410257,0.6553672316384181
23,0.652437565724055,0.60625,0.7165991902834008,0.4892703862660944,0.6519337016574586
24,0.649901932477951,0.625,0.7408906882591093,0.5021459227467812,0.6703296703296703
25,0.6488663613796234,0.6333333333333333,0.7246963562753036,0.5364806866952789,0.6704119850187266
26,0.6406200051307678,0.6395833333333333,0.7028112449799196,0.5714285714285714,0.6692160611854685
27,0.6398972809314728,0.6458333333333334,0.7379032258064516,0.5474137931034483,0.6828358208955224
28,0.6361429373423259,0.6604166666666667,0.7379032258064516,0.5775862068965517,0.6918714555765596
29,0.6377811789512634,0.6333333333333333,0.7269076305220884,0.5324675324675324,0.6728624535315986
30,0.6292865494887034,0.6541666666666667,0.7137096774193549,0.5905172413793104,0.6807692307692308
31,0.6367629249890645,0.6375,0.714859437751004,0.5541125541125541,0.6716981132075471
32,0.629093756278356,0.6541666666666667,0.7258064516129032,0.5775862068965517,0.6844106463878327
33,0.6350798984368642,0.63125,0.678714859437751,0.5800865800865801,0.6563106796116505
34,0.6347278892993927,0.6520833333333333,0.7276422764227642,0.5726495726495726,0.6819047619047619
35,0.6298867742220561,0.65,0.7195121951219512,0.5769230769230769,0.6781609195402298
36,0.622803372144699,0.65,0.7338709677419355,0.5603448275862069,0.6842105263157895
37,0.6231689910093944,0.66875,0.7419354838709677,0.5905172413793104,0.6982922201138521
38,0.6167456785837809,0.6541666666666667,0.7317073170731707,0.5726495726495726,0.6844106463878327
39,0.6097431778907776,0.6770833333333334,0.7368421052631579,0.6137339055793991,0.7013487475915221
40,0.6215902745723725,0.6666666666666666,0.7520325203252033,0.5769230769230769,0.6981132075471699
41,0.6118357698122661,0.6729166666666667,0.717741935483871,0.625,0.6939571150097467
42,0.6143731792767843,0.65625,0.7195121951219512,0.5897435897435898,0.6820809248554913
43,0.6064763645331065,0.6833333333333333,0.7408906882591093,0.6223175965665236,0.7065637065637066
44,0.6051478505134582,0.69375,0.7540322580645161,0.6293103448275862,0.7178502879078694
45,0.599006000161171,0.6770833333333334,0.7154471544715447,0.6367521367521367,0.6942800788954635
46,0.5925231883923213,0.71875,0.7732793522267206,0.6609442060085837,0.7388781431334622
47,0.5919471353292465,0.7020833333333333,0.7710843373493976,0.6277056277056277,0.72865275142315
48,0.607531879345576,0.6645833333333333,0.7379032258064516,0.5862068965517241,0.6944971537001897
49,0.596201840043068,0.6875,0.7338709677419355,0.6379310344827587,0.708171206225681
50,0.6004814495642979,0.6625,0.7206477732793523,0.6008583690987125,0.6872586872586873
51,0.5940886795520782,0.7,0.7611336032388664,0.6351931330472103,0.7230769230769232
52,0.5972190181414286,0.6875,0.7408906882591093,0.630901287553648,0.7093023255813955
53,0.5858138541380564,0.7041666666666667,0.7459677419354839,0.6594827586206896,0.7226562500000001
54,0.590040702621142,0.6916666666666667,0.7439024390243902,0.6367521367521367,0.7120622568093387
55,0.5886507093906402,0.6770833333333334,0.717741935483871,0.6336206896551724,0.6966731898238748
56,0.5896986643473308,0.6770833333333334,0.7389558232931727,0.6103896103896104,0.7036328871892925
57,0.5901930501063665,0.7,0.7368421052631579,0.6609442060085837,0.7165354330708661
58,0.5833672602971395,0.6958333333333333,0.7258064516129032,0.6637931034482759,0.7114624505928854
59,0.5840717732906342,0.68125,0.7479674796747967,0.6111111111111112,0.7063339731285988
60,0.5712711264689764,0.7083333333333334,0.7439024390243902,0.6709401709401709,0.7233201581027668
61,0.5822545409202575,0.71875,0.7732793522267206,0.6609442060085837,0.7388781431334622
62,0.5803443024555842,0.7104166666666667,0.75,0.6681034482758621,0.7279843444227007
63,0.5823001086711883,0.6895833333333333,0.7368421052631579,0.6394849785407726,0.7095516569200779
64,0.5769410192966461,0.7104166666666667,0.7489878542510121,0.6695278969957081,0.7269155206286836
65,0.5713809261719386,0.69375,0.728744939271255,0.6566523605150214,0.7100591715976331
66,0.5772936056057613,0.69375,0.7489878542510121,0.6351931330472103,0.7156673114119924
67,0.5771853466828664,0.7020833333333333,0.7338709677419355,0.6681034482758621,0.7179487179487181
68,0.5656303296486537,0.7166666666666667,0.7550200803212851,0.6753246753246753,0.7343749999999999
69,0.5758125166098277,0.6875,0.7113821138211383,0.6623931623931624,0.7
70,0.5604397177696228,0.725,0.7580645161290323,0.6896551724137931,0.7401574803149606
71,0.571709297100703,0.70625,0.757085020242915,0.6523605150214592,0.7262135922330097
72,0.5521297325690587,0.7291666666666666,0.7751004016064257,0.6796536796536796,0.748062015503876
73,0.558538140853246,0.7229166666666667,0.7630522088353414,0.6796536796536796,0.7407407407407408
74,0.5522289603948594,0.7333333333333333,0.7926829268292683,0.6709401709401709,0.752895752895753
75,0.5465654015541077,0.7479166666666667,0.782258064516129,0.7112068965517241,0.762278978388998
76,0.5581092695395152,0.7145833333333333,0.7630522088353414,0.6623376623376623,0.7350096711798839
77,0.5401154200236002,0.7541666666666667,0.7813765182186235,0.7253218884120172,0.765873015873016
78,0.5535021513700485,0.7333333333333333,0.7983870967741935,0.6637931034482759,0.7557251908396945
79,0.5512656529744466,0.73125,0.7741935483870968,0.6853448275862069,0.7485380116959063
80,0.5584065556526184,0.7270833333333333,0.7540322580645161,0.6982758620689655,0.7405940594059406
81,0.5450121025244395,0.7291666666666666,0.7580645161290323,0.6982758620689655,0.7430830039525692
82,0.5378937592109044,0.7354166666666667,0.7804878048780488,0.688034188034188,0.7514677103718199
83,0.5499756534894308,0.73125,0.7732793522267206,0.6866952789699571,0.7475538160469668
84,0.5358133902152379,0.7458333333333333,0.7732793522267206,0.7167381974248928,0.7579365079365078
85,0.5325736194849015,0.7395833333333334,0.7813765182186235,0.6952789699570815,0.7553816046966733
86,0.5374495665232341,0.7333333333333333,0.7854251012145749,0.6781115879828327,0.751937984496124
87,0.5506509959697723,0.7083333333333334,0.7419354838709677,0.6724137931034483,0.7244094488188977
88,0.5400781710942586,0.7479166666666667,0.7911646586345381,0.7012987012987013,0.7650485436893203
89,0.5208361725012461,0.7645833333333333,0.8232931726907631,0.7012987012987013,0.7839388145315488
90,0.5364435603221257,0.75,0.8104838709677419,0.6853448275862069,0.7701149425287356
91,0.5323734025160471,0.7333333333333333,0.7701612903225806,0.6939655172413793,0.7490196078431373
92,0.530211399992307,0.7520833333333333,0.7710843373493976,0.7316017316017316,0.7634194831013916
93,0.5270939777294795,0.74375,0.7710843373493976,0.7142857142857143,0.7573964497041421
94,0.5403290261824926,0.7458333333333333,0.7813765182186235,0.7081545064377682,0.7598425196850395
95,0.5388659695784251,0.7229166666666667,0.7701612903225806,0.6724137931034483,0.7417475728155338
96,0.5239175746838252,0.7333333333333333,0.7751004016064257,0.6883116883116883,0.7509727626459144
97,0.5283548255761464,0.7416666666666667,0.7894736842105263,0.6909871244635193,0.7587548638132297
98,0.5101679722468059,0.775,0.8097165991902834,0.7381974248927039,0.7874015748031497
99,0.5068957795699437,0.775,0.805668016194332,0.7424892703862661,0.7865612648221345
100,0.514205742875735,0.7520833333333333,0.7773279352226721,0.7253218884120172,0.7634194831013916
101,0.5203120221694311,0.75625,0.7813765182186235,0.7296137339055794,0.7673956262425449
102,0.5127587020397186,0.7583333333333333,0.7935222672064778,0.721030042918455,0.7716535433070866
103,0.5197601288557052,0.7666666666666667,0.8104838709677419,0.7198275862068966,0.7821011673151751
104,0.5061230848232905,0.78125,0.7983870967741935,0.7629310344827587,0.7904191616766468
105,0.512687161564827,0.7416666666666667,0.7903225806451613,0.6896551724137931,0.7596899224806203
106,0.5079007069269816,0.7666666666666667,0.8048780487804879,0.7264957264957265,0.7795275590551182
107,0.5035240918397903,0.7666666666666667,0.805668016194332,0.7253218884120172,0.7803921568627451
108,0.5094020545482636,0.7645833333333333,0.805668016194332,0.721030042918455,0.7788649706457926
109,0.5012825767199198,0.7604166666666666,0.8008130081300813,0.717948717948718,0.7740667976424361
110,0.5084770212570826,0.78125,0.8064516129032258,0.7543103448275862,0.792079207920792
111,0.5100474894046784,0.7666666666666667,0.8048780487804879,0.7264957264957265,0.7795275590551182
112,0.49959447185198463,0.7708333333333334,0.7983870967741935,0.7413793103448276,0.7826086956521738
113,0.5049745003382365,0.78125,0.8024193548387096,0.7586206896551724,0.7912524850894632
114,0.49563342531522114,0.7666666666666667,0.7943548387096774,0.7370689655172413,0.7786561264822134
115,0.49816790719827014,0.7854166666666667,0.8048780487804879,0.7649572649572649,0.7935871743486974
116,0.4889157474040985,0.7770833333333333,0.7943548387096774,0.7586206896551724,0.7864271457085827
117,0.498564687371254,0.7604166666666666,0.8048780487804879,0.7136752136752137,0.7749510763209393
118,0.49535300334294635,0.7770833333333333,0.805668016194332,0.7467811158798283,0.7881188118811882
119,0.4836999297142029,0.78125,0.8097165991902834,0.7510729613733905,0.792079207920792
120,0.4841290056705475,0.7895833333333333,0.8104838709677419,0.7672413793103449,0.7992047713717694
121,0.484265465537707,0.7875,0.8340080971659919,0.7381974248927039,0.8015564202334631
122,0.4896090159813563,0.775,0.8104838709677419,0.7370689655172413,0.788235294117647
123,0.4862576355536779,0.7854166666666667,0.8218623481781376,0.7467811158798283,0.7976424361493123
124,0.49125796059767407,0.7604166666666666,0.8104838709677419,0.7068965517241379,0.7775628626692456
125,0.48197404146194456,0.7916666666666666,0.8170731707317073,0.7649572649572649,0.800796812749004
126,0.4803151935338974,0.7604166666666666,0.8097165991902834,0.7081545064377682,0.7766990291262136
127,0.4806820819775263,0.7854166666666667,0.8145161290322581,0.7543103448275862,0.796844181459566
128,0.48515605529149375,0.7875,0.805668016194332,0.7682403433476395,0.7959999999999999
129,0.4849050283432007,0.7604166666666666,0.7862903225806451,0.7327586206896551,0.7722772277227723
130,0.48555553356806436,0.775,0.8137651821862348,0.7339055793991416,0.788235294117647
131,0.4720478554566701,0.775,0.805668016194332,0.7424892703862661,0.7865612648221345
132,0.47749017377694447,0.7770833333333333,0.8340080971659919,0.7167381974248928,0.7938342967244701
133,0.482749014099439,0.7604166666666666,0.8112449799196787,0.7056277056277056,0.7784200385356455
134,0.48086766302585604,0.7791666666666667,0.8089430894308943,0.7478632478632479,0.7896825396825397
135,0.4722009152173996,0.7916666666666666,0.8225806451612904,0.7586206896551724,0.8031496062992126
136,0.4665805051724116,0.78125,0.8333333333333334,0.7264957264957265,0.7961165048543689
137,0.4557718425989151,0.8020833333333334,0.8380566801619433,0.7639484978540773,0.8133595284872298
138,0.4776584833860397,0.78125,0.8170731707317073,0.7435897435897436,0.7928994082840236
139,0.4697586913903554,0.775,0.7975708502024291,0.7510729613733905,0.7848605577689243
140,0.46717560291290283,0.7916666666666666,0.7967479674796748,0.7863247863247863,0.7967479674796748
141,0.4595509628454844,0.7875,0.8252032520325203,0.7478632478632479,0.7992125984251969
142,0.46126555105050404,0.7916666666666666,0.8306451612903226,0.75,0.8046875000000001
143,0.4671858618656794,0.7833333333333333,0.8185483870967742,0.7456896551724138,0.7960784313725491
144,0.46516619821389515,0.775,0.8333333333333334,0.7136752136752137,0.7915057915057916
145,0.45647723277409874,0.79375,0.8225806451612904,0.7629310344827587,0.804733727810651
146,0.4660734087228775,0.7979166666666667,0.8273092369477911,0.7662337662337663,0.8094302554027505
147,0.4578112194935481,0.7979166666666667,0.8299595141700404,0.7639484978540773,0.8086785009861933
148,0.44986447095870974,0.8125,0.8340080971659919,0.7896995708154506,0.8207171314741036
149,0.4534390687942505,0.7979166666666667,0.8259109311740891,0.7682403433476395,0.807920792079208
150,0.43828862309455874,0.8,0.8152610441767069,0.7835497835497836,0.8087649402390438
151,0.45274000565210976,0.8,0.8414634146341463,0.7564102564102564,0.8117647058823529
152,0.45831611156463625,0.7979166666666667,0.842741935483871,0.75,0.8116504854368933
153,0.4508040110270182,0.7916666666666666,0.8097165991902834,0.7725321888412017,0.8
154,0.45847215950489045,0.7916666666666666,0.8137651821862348,0.7682403433476395,0.8007968127490039
155,0.4550045162439346,0.8,0.8306451612903226,0.7672413793103449,0.8110236220472441
156,0.44884441792964935,0.7854166666666667,0.8266129032258065,0.7413793103448276,0.7992202729044835
157,0.45267951488494873,0.80625,0.8340080971659919,0.776824034334764,0.8158415841584158
158,0.4348099768161774,0.8208333333333333,0.8414634146341463,0.7991452991452992,0.8280000000000001
159,0.4486188064018885,0.8083333333333333,0.8259109311740891,0.7896995708154506,0.8160000000000001
160,0.4467411498228709,0.80625,0.8306451612903226,0.7801724137931034,0.8158415841584158
161,0.43684773246447245,0.8020833333333334,0.8292682926829268,0.7735042735042735,0.8111332007952285
162,0.436554225285848,0.7979166666666667,0.842741935483871,0.75,0.8116504854368933
163,0.4421465585629145,0.8083333333333333,0.8299595141700404,0.7854077253218884,0.8167330677290836
164,0.4343537042538325,0.8,0.8346774193548387,0.7629310344827587,0.811764705882353
165,0.42703409492969513,0.8166666666666667,0.8252032520325203,0.8076923076923077,0.8218623481781377
166,0.44305177330970763,0.8,0.8266129032258065,0.771551724137931,0.8102766798418972
167,0.46210879186789194,0.7645833333333333,0.7975708502024291,0.7296137339055794,0.777120315581854
168,0.4251373946666718,0.8270833333333333,0.8380566801619433,0.8154506437768241,0.8329979879275654
169,0.4417890816926956,0.80625,0.8346774193548387,0.7758620689655172,0.8165680473372781
170,0.44957679013411206,0.8,0.8152610441767069,0.7835497835497836,0.8087649402390438
171,0.45217834909756977,0.7895833333333333,0.8112449799196787,0.7662337662337663,0.8
172,0.427266788482666,0.8125,0.8554216867469879,0.7662337662337663,0.8255813953488371
173,0.4113045533498128,0.8354166666666667,0.8663967611336032,0.8025751072961373,0.8441814595660749
174,0.4258254160483678,0.8104166666666667,0.8502024291497976,0.7682403433476395,0.821917808219178
175,0.43964506189028424,0.8125,0.8588709677419355,0.7629310344827587,0.8255813953488373
176,0.42495103577772775,0.8208333333333333,0.8387096774193549,0.8017241379310345,0.8286852589641434
177,0.4277168740828832,0.8083333333333333,0.8461538461538461,0.7682403433476395,0.8196078431372549
178,0.424476691087087,0.8,0.8225806451612904,0.7758620689655172,0.8095238095238094
179,0.42061405231555304,0.8104166666666667,0.8623481781376519,0.7553648068669528,0.8239845261121856
180,0.4170478786031405,0.81875,0.8634538152610441,0.7705627705627706,0.8317214700193424
181,0.4160757059852282,0.8354166666666667,0.8582995951417004,0.8111587982832618,0.8429423459244532
182,0.4098551740248998,0.81875,0.854251012145749,0.7811158798283262,0.8290766208251472
183,0.43703565498193103,0.7958333333333333,0.8461538461538461,0.7424892703862661,0.810077519379845
184,0.4154046028852463,0.8041666666666667,0.8473895582329317,0.7575757575757576,0.8178294573643411
185,0.4225440174341202,0.8395833333333333,0.8588709677419355,0.8189655172413793,0.8469184890656063
186,0.4107380747795105,0.8395833333333333,0.8739837398373984,0.8034188034188035,0.8481262327416175
187,0.40288098255793253,0.85,0.8795180722891566,0.8181818181818182,0.8588235294117647
188,0.42738358974456786,0.7958333333333333,0.8137651821862348,0.776824034334764,0.8039999999999999
189,0.4122980286677678,0.8395833333333333,0.8548387096774194,0.8232758620689655,0.8463073852295409
190,0.4322497924168905,0.7979166666666667,0.8266129032258065,0.7672413793103449,0.8086785009861933
191,0.41250888009866077,0.8291666666666667,0.8634538152610441,0.7922077922077922,0.8398437500000001
192,0.4036937097708384,0.81875,0.8340080971659919,0.8025751072961373,0.8256513026052105
193,0.4138699372609456,0.8229166666666666,0.8380566801619433,0.8068669527896996,0.8296593186372745
194,0.40116221010684966,0.83125,0.8461538461538461,0.8154506437768241,0.8376753507014029
195,0.4053927093744278,0.85625,0.8906882591093117,0.8197424892703863,0.8644400785854617
196,0.397092804312706,0.84375,0.8629032258064516,0.8232758620689655,0.8508946322067595
197,0.40485916535059613,0.8354166666666667,0.8467741935483871,0.8232758620689655,0.841683366733467
198,0.3959267884492874,0.8354166666666667,0.8502024291497976,0.8197424892703863,0.841683366733467
199,0.4039344996213913,0.8229166666666666,0.8346774193548387,0.8103448275862069,0.8296593186372746
200,0.3872155169645945,0.8604166666666667,0.8830645161290323,0.8362068965517241,0.8673267326732673
201,0.40514825383822123,0.81875,0.8461538461538461,0.7896995708154506,0.8277227722772278
202,0.3932796254754066,0.8416666666666667,0.854251012145749,0.8283261802575107,0.8473895582329317
203,0.3909820040067037,0.8416666666666667,0.842741935483871,0.8405172413793104,0.8461538461538463
204,0.391293603181839,0.8458333333333333,0.875,0.8146551724137931,0.8543307086614174
205,0.3840844571590424,0.8375,0.8623481781376519,0.8111587982832618,0.8452380952380952
206,0.388127908607324,0.8375,0.8699186991869918,0.8034188034188035,0.8458498023715415
207,0.3904188940922419,0.8520833333333333,0.8669354838709677,0.8362068965517241,0.8582834331337326
208,0.3920869062344233,0.85,0.8577235772357723,0.8418803418803419,0.854251012145749
209,0.38978179494539894,0.8458333333333333,0.8548387096774194,0.8362068965517241,0.8514056224899599
210,0.385112959643205,0.8479166666666667,0.8508064516129032,0.8448275862068966,0.8525252525252526
211,0.4071629544099172,0.8208333333333333,0.8548387096774194,0.7844827586206896,0.831372549019608
212,0.38319897949695586,0.84375,0.8629032258064516,0.8232758620689655,0.8508946322067595
213,0.37392612000306447,0.8708333333333333,0.8866396761133604,0.8540772532188842,0.876
214,0.3794028570254644,0.8375,0.8502024291497976,0.8240343347639485,0.8433734939759037
215,0.385253248612086,0.8458333333333333,0.8744939271255061,0.8154506437768241,0.8537549407114625
216,0.38715934157371523,0.8375,0.8669354838709677,0.8060344827586207,0.8464566929133859
217,0.3889256288607915,0.8166666666666667,0.8514056224899599,0.7792207792207793,0.8281249999999999
218,0.37816682358582815,0.8541666666666666,0.8577235772357723,0.8504273504273504,0.8577235772357723
219,0.37797250151634215,0.8375,0.8629032258064516,0.8103448275862069,0.8458498023715415
220,0.36601034849882125,0.8666666666666667,0.8714859437751004,0.8614718614718615,0.8714859437751004
221,0.3774413913488388,0.8520833333333333,0.8780487804878049,0.8247863247863247,0.8588469184890657
222,0.3938830037911733,0.8458333333333333,0.8617886178861789,0.8290598290598291,0.8514056224899598
223,0.3740276704231898,0.8604166666666667,0.8861788617886179,0.8333333333333334,0.8667992047713717
224,0.3748145818710327,0.8458333333333333,0.8582995951417004,0.8326180257510729,0.8514056224899598
225,0.38219270408153533,0.8270833333333333,0.8387096774193549,0.8146551724137931,0.8336673346693387
226,0.36552870521942776,0.8625,0.8709677419354839,0.853448275862069,0.8674698795180723
227,0.3757794072230657,0.85,0.8669354838709677,0.8318965517241379,0.8565737051792829
228,0.38338542034228645,0.8541666666666666,0.8866396761133604,0.8197424892703863,0.8622047244094488
229,0.36669724931319553,0.85,0.8785425101214575,0.8197424892703863,0.857707509881423
230,0.36671365400155387,0.8625,0.8866396761133604,0.8369098712446352,0.8690476190476192
231,0.3827869236469269,0.8333333333333334,0.8623481781376519,0.8025751072961373,0.8418972332015809
232,0.37962244153022767,0.84375,0.8508064516129032,0.8362068965517241,0.8490945674044266
233,0.37006250421206155,0.8604166666666667,0.8830645161290323,0.8362068965517241,0.8673267326732673
234,0.37103651066621146,0.8645833333333334,0.8906882591093117,0.8369098712446352,0.8712871287128713
235,0.36480632921059925,0.8520833333333333,0.8744939271255061,0.8283261802575107,0.8588469184890656
236,0.38851604660352074,0.8333333333333334,0.842741935483871,0.8232758620689655,0.8393574297188756
237,0.37027061978975934,0.8479166666666667,0.8669354838709677,0.8275862068965517,0.8548707753479126
238,0.35597161451975506,0.8625,0.8825910931174089,0.8412017167381974,0.8685258964143425
239,0.37395780086517333,0.8458333333333333,0.8508064516129032,0.8405172413793104,0.8508064516129031
240,0.362510093053182,0.8541666666666666,0.8739837398373984,0.8333333333333334,0.8600000000000001
241,0.3561271066466967,0.8708333333333333,0.8795180722891566,0.8614718614718615,0.876
242,0.36815029829740525,0.8541666666666666,0.8588709677419355,0.8491379310344828,0.8588709677419355
243,0.35342724720637003,0.85625,0.8704453441295547,0.8412017167381974,0.8617234468937875
244,0.35875409841537476,0.8520833333333333,0.8669354838709677,0.8362068965517241,0.8582834331337326
245,0.36505734076102575,0.8458333333333333,0.8508064516129032,0.8405172413793104,0.8508064516129031
246,0.3630009084939957,0.85625,0.8658536585365854,0.8461538461538461,0.8606060606060606
247,0.3589505270123482,0.85625,0.8821138211382114,0.8290598290598291,0.8628230616302187
248,0.3639570131897926,0.8458333333333333,0.8669354838709677,0.8232758620689655,0.8531746031746033
