epoch, loss, acc, sen, spec, F1
1,0.7311847905317942,0.4875,0.3132530120481928,0.6753246753246753,0.3880597014925373
2,0.7128162781397501,0.4895833333333333,0.2834008097165992,0.7081545064377682,0.36363636363636365
3,0.7020574808120728,0.5104166666666666,0.31048387096774194,0.7241379310344828,0.39588688946015427
4,0.6954113105932872,0.5270833333333333,0.3387096774193548,0.728448275862069,0.4253164556962025
5,0.6884899099667867,0.5395833333333333,0.3548387096774194,0.7370689655172413,0.4433249370277078
6,0.684698353211085,0.5666666666666667,0.3815261044176707,0.7662337662337663,0.47738693467336685
7,0.6759002884229024,0.5583333333333333,0.39919354838709675,0.728448275862069,0.48292682926829267
8,0.6840168495972951,0.5625,0.41767068273092367,0.7186147186147186,0.49760765550239233
9,0.6749225477377574,0.5729166666666666,0.4274193548387097,0.728448275862069,0.5083932853717026
10,0.6778459846973419,0.575,0.4112903225806452,0.75,0.5
11,0.6726345876852672,0.5541666666666667,0.3911290322580645,0.728448275862069,0.47549019607843135
12,0.6732245941956838,0.5604166666666667,0.42971887550200805,0.7012987012987013,0.5035294117647059
13,0.6676045934359233,0.5708333333333333,0.39759036144578314,0.7575757575757576,0.49009900990099003
14,0.6651759008566539,0.5708333333333333,0.4153225806451613,0.7370689655172413,0.5
15,0.6672201077143352,0.5854166666666667,0.4497991967871486,0.7316017316017316,0.5295508274231678
16,0.6668171842892965,0.5833333333333334,0.4596774193548387,0.7155172413793104,0.5327102803738317
17,0.6649595161279043,0.5645833333333333,0.4331983805668016,0.703862660944206,0.5059101654846336
18,0.6575925946235657,0.5979166666666667,0.4798387096774194,0.7241379310344828,0.5522041763341067
19,0.6593529721101125,0.5729166666666666,0.4717741935483871,0.6810344827586207,0.5330296127562643
20,0.6543410241603851,0.5916666666666667,0.47368421052631576,0.7167381974248928,0.5441860465116279
21,0.6493363738059997,0.6145833333333334,0.5141700404858299,0.721030042918455,0.5785876993166287
22,0.6508834143479665,0.5979166666666667,0.5040322580645161,0.6982758620689655,0.5643340857787811
23,0.6414251069227854,0.6083333333333333,0.5120967741935484,0.7112068965517241,0.5746606334841629
24,0.6508013367652893,0.5958333333333333,0.496,0.7043478260869566,0.5610859728506787
25,0.6524144947528839,0.58125,0.516,0.6521739130434783,0.5620915032679739
26,0.646266782283783,0.6104166666666667,0.508,0.7217391304347827,0.5759637188208616
27,0.6430364688237508,0.6166666666666667,0.5341365461847389,0.7056277056277056,0.591111111111111
28,0.6450628439585367,0.60625,0.536,0.6826086956521739,0.5864332603938731
29,0.6321042597293853,0.6229166666666667,0.556,0.6956521739130435,0.6056644880174292
30,0.6361856559912363,0.6,0.532258064516129,0.6724137931034483,0.5789473684210527
31,0.625836064418157,0.6583333333333333,0.5823293172690763,0.7402597402597403,0.6387665198237886
32,0.6397716879844666,0.6104166666666667,0.5362903225806451,0.6896551724137931,0.58719646799117
33,0.6295637607574462,0.63125,0.5604838709677419,0.7068965517241379,0.6109890109890109
34,0.6277363200982412,0.6541666666666667,0.5766129032258065,0.7370689655172413,0.6327433628318584
