epoch, loss, acc, sen, spec, F1
1,0.7224511206150055,0.4979166666666667,0.608,0.3782608695652174,0.5577981651376147
2,0.6955327550570171,0.5104166666666666,0.6144578313253012,0.39826839826839827,0.5656192236598891
3,0.6873735209306081,0.5770833333333333,0.612,0.5391304347826087,0.6011787819253438
4,0.6772636969884237,0.5895833333333333,0.6385542168674698,0.5367965367965368,0.6174757281553398
5,0.6777365108331045,0.5895833333333333,0.6451612903225806,0.5301724137931034,0.6189555125725339
6,0.6766042689482371,0.58125,0.6104417670682731,0.5497835497835498,0.601980198019802
7,0.6709782580534617,0.5979166666666667,0.6812749003984063,0.5065502183406113,0.6392523364485981
8,0.663821526368459,0.6,0.644,0.5521739130434783,0.6264591439688716
9,0.6684140622615814,0.5791666666666667,0.6330645161290323,0.521551724137931,0.6085271317829457
10,0.6614325861136119,0.60625,0.6506024096385542,0.5584415584415584,0.631578947368421
11,0.6608528355757396,0.6083333333333333,0.6334661354581673,0.5807860262008734,0.6284584980237155
12,0.6632126867771149,0.5708333333333333,0.6144578313253012,0.5238095238095238,0.59765625
13,0.6603933155536652,0.60625,0.6586345381526104,0.5497835497835498,0.6344294003868473
14,0.6576412916183472,0.59375,0.6305220883534136,0.5541125541125541,0.6168958742632613
15,0.6560795803864797,0.6041666666666666,0.6374501992031872,0.5676855895196506,0.6274509803921569
16,0.6483199099699656,0.6354166666666666,0.6653386454183267,0.6026200873362445,0.656188605108055
17,0.6503346264362335,0.60625,0.6414342629482072,0.5676855895196506,0.6301369863013699
18,0.6567618509133657,0.5875,0.604,0.5695652173913044,0.604
19,0.6482823689778646,0.6354166666666666,0.6733870967741935,0.5948275862068966,0.6561886051080549
20,0.6488671223322551,0.6270833333333333,0.657258064516129,0.5948275862068966,0.6455445544554455
21,0.6441456000010173,0.6375,0.6854838709677419,0.5862068965517241,0.6614785992217899
22,0.6430980205535889,0.625,0.64,0.6086956521739131,0.64
23,0.6363761385281881,0.6395833333333333,0.68,0.5956521739130435,0.6627680311890838
24,0.6412324666976928,0.64375,0.6947791164658634,0.5887445887445888,0.6692456479690522
25,0.6374754905700684,0.6375,0.6746987951807228,0.5974025974025974,0.6588235294117646
26,0.6382176578044891,0.6208333333333333,0.6451612903225806,0.5948275862068966,0.6374501992031872
27,0.635468598206838,0.64375,0.6772908366533864,0.6069868995633187,0.6653620352250489
28,0.6314927200476329,0.6104166666666667,0.632,0.5869565217391305,0.6282306163021868
29,0.6269396324952443,0.66875,0.7096774193548387,0.625,0.6888454011741684
30,0.627972133954366,0.6541666666666667,0.68,0.6260869565217392,0.6719367588932806
31,0.6233994841575623,0.64375,0.66,0.6260869565217392,0.6586826347305389
32,0.6217063695192337,0.6604166666666667,0.6774193548387096,0.6422413793103449,0.6733466933867734
33,0.6248432199160258,0.6479166666666667,0.684,0.6086956521739131,0.6692759295499022
34,0.6196449627478917,0.65625,0.6812749003984063,0.62882096069869,0.6745562130177515
35,0.6137147784233093,0.6583333333333333,0.7028112449799196,0.6103896103896104,0.6809338521400778
36,0.6192717353502909,0.6583333333333333,0.6693548387096774,0.646551724137931,0.6693548387096774
37,0.6057576934496561,0.6833333333333333,0.717741935483871,0.646551724137931,0.7007874015748031
38,0.6172904521226883,0.6604166666666667,0.696,0.6217391304347826,0.6810176125244618
39,0.6142256836096446,0.6791666666666667,0.7068273092369478,0.6493506493506493,0.6956521739130435
40,0.6152337094148,0.6354166666666666,0.696,0.5695652173913044,0.6653919694072656
41,0.6104712923367818,0.6708333333333333,0.7016129032258065,0.6379310344827587,0.6877470355731226
42,0.6131374468406041,0.6645833333333333,0.6867469879518072,0.6406926406926406,0.679920477137177
43,0.5980993638436,0.7041666666666667,0.7269076305220884,0.6796536796536796,0.7182539682539683
44,0.6017917374769847,0.6770833333333334,0.704,0.6478260869565218,0.6942800788954635
45,0.5945729414621989,0.7041666666666667,0.728,0.6782608695652174,0.7193675889328064
46,0.611280099550883,0.6583333333333333,0.6653225806451613,0.6508620689655172,0.6680161943319838
47,0.6004426717758179,0.6916666666666667,0.7028112449799196,0.6796536796536796,0.7028112449799196
48,0.5959690898656845,0.6583333333333333,0.6947791164658634,0.6190476190476191,0.6784313725490196
49,0.5995227058728536,0.66875,0.684,0.6521739130434783,0.6826347305389222
50,0.5901051700115204,0.6895833333333333,0.724,0.6521739130434783,0.7084148727984345
51,0.5980882674455643,0.6895833333333333,0.7269076305220884,0.6493506493506493,0.7084148727984345
52,0.5910134226083755,0.6895833333333333,0.717741935483871,0.6594827586206896,0.7049504950495049
53,0.5855881760517756,0.6791666666666667,0.6854838709677419,0.6724137931034483,0.6882591093117408
54,0.5882273922363918,0.6791666666666667,0.6975806451612904,0.6594827586206896,0.6920000000000001
55,0.5824448347091675,0.7104166666666667,0.7410358565737052,0.6768558951965066,0.7279843444227008
56,0.5793458640575408,0.7041666666666667,0.72,0.6869565217391305,0.7171314741035857
57,0.5897918184598286,0.6979166666666666,0.714859437751004,0.6796536796536796,0.7105788423153692
58,0.5753528078397115,0.6916666666666667,0.714859437751004,0.6666666666666666,0.7063492063492064
59,0.585713529586792,0.6833333333333333,0.74,0.6217391304347826,0.7088122605363985
60,0.5841754873593649,0.68125,0.704,0.6565217391304348,0.697029702970297
61,0.5731995592514674,0.7,0.74,0.6565217391304348,0.7198443579766536
62,0.5873660365740458,0.6875,0.7228915662650602,0.6493506493506493,0.7058823529411764
63,0.5744104315837224,0.7270833333333333,0.751004016064257,0.7012987012987013,0.7405940594059406
64,0.5781177322069804,0.7104166666666667,0.7309236947791165,0.6883116883116883,0.7236580516898609
65,0.5803455839554469,0.7041666666666667,0.7228915662650602,0.683982683982684,0.7171314741035857
66,0.5800956030686696,0.7,0.7188755020080321,0.6796536796536796,0.7131474103585657
67,0.5673649738232295,0.7104166666666667,0.7389558232931727,0.6796536796536796,0.7258382642998027
68,0.5688252041737238,0.6979166666666666,0.7228915662650602,0.670995670995671,0.7128712871287128
69,0.5642154465119044,0.7125,0.736,0.6869565217391305,0.7272727272727273
70,0.568047720193863,0.71875,0.751004016064257,0.683982683982684,0.7347740667976425
71,0.5692698607842127,0.7083333333333334,0.7290836653386454,0.6855895196506551,0.7233201581027668
72,0.5570851922035217,0.7083333333333334,0.732,0.6826086956521739,0.7233201581027667
73,0.5618428538242976,0.7166666666666667,0.7450199203187251,0.6855895196506551,0.7333333333333334
74,0.5681309928496678,0.7166666666666667,0.7429718875502008,0.6883116883116883,0.7312252964426877
75,0.5562242229779562,0.725,0.7620967741935484,0.6853448275862069,0.7411764705882353
76,0.545643566052119,0.7104166666666667,0.732,0.6869565217391305,0.7247524752475248
77,0.5533288429180782,0.7208333333333333,0.7569721115537849,0.6812227074235808,0.7392996108949417
78,0.5595814794301986,0.7229166666666667,0.7419354838709677,0.7025862068965517,0.7345309381237525
79,0.5565607994794846,0.7375,0.7590361445783133,0.7142857142857143,0.7499999999999999
80,0.5553800702095032,0.7291666666666666,0.7419354838709677,0.7155172413793104,0.7389558232931728
81,0.5446495433648427,0.74375,0.768,0.717391304347826,0.757396449704142
82,0.5430235822995504,0.7354166666666667,0.7569721115537849,0.7117903930131004,0.7495069033530571
83,0.5511904925107955,0.7395833333333334,0.7609561752988048,0.7161572052401747,0.7534516765285996
84,0.5395617882410685,0.73125,0.744,0.717391304347826,0.7425149700598802
85,0.546975224216779,0.7333333333333333,0.772,0.691304347826087,0.7509727626459144
86,0.5286036004622777,0.7354166666666667,0.7630522088353414,0.7056277056277056,0.7495069033530571
87,0.5315752774477005,0.7354166666666667,0.75,0.7198275862068966,0.7454909819639278
88,0.5340509335199992,0.7458333333333333,0.7550200803212851,0.7359307359307359,0.7550200803212851
89,0.5274338006973267,0.73125,0.7782258064516129,0.6810344827586207,0.7495145631067961
90,0.5379438459873199,0.73125,0.752,0.7086956521739131,0.7445544554455447
91,0.5276396085818609,0.7458333333333333,0.796,0.691304347826087,0.7653846153846153
92,0.5287532597780228,0.7541666666666667,0.796812749003984,0.7074235807860262,0.7722007722007722
93,0.5272868047157924,0.75,0.7670682730923695,0.7316017316017316,0.7609561752988048
94,0.5239428251981735,0.7666666666666667,0.7768924302788844,0.7554585152838428,0.7768924302788844
95,0.538610119620959,0.7354166666666667,0.7569721115537849,0.7117903930131004,0.7495069033530571
96,0.5257840663194656,0.7583333333333333,0.7710843373493976,0.7445887445887446,0.768
97,0.5290141969919204,0.75,0.756,0.7434782608695653,0.7590361445783133
98,0.5216463426748912,0.7666666666666667,0.7791164658634538,0.7532467532467533,0.7759999999999999
99,0.5133912324905395,0.7604166666666666,0.7903225806451613,0.728448275862069,0.7731755424063116
100,0.539742503563563,0.7458333333333333,0.7751004016064257,0.7142857142857143,0.7598425196850394
101,0.5089876721302669,0.7541666666666667,0.7831325301204819,0.7229437229437229,0.767716535433071
102,0.5069297085205714,0.7583333333333333,0.78,0.7347826086956522,0.7707509881422925
103,0.5164436459541321,0.75625,0.7862903225806451,0.7241379310344828,0.7692307692307694
104,0.5077943503856659,0.7625,0.788,0.7347826086956522,0.7755905511811024
105,0.5191170662641525,0.7458333333333333,0.756,0.7347826086956522,0.756
106,0.5078599979480107,0.75,0.756,0.7434782608695653,0.7590361445783133
107,0.519517907500267,0.75625,0.7729083665338645,0.7379912663755459,0.7683168316831683
108,0.5062650561332702,0.7708333333333334,0.796,0.7434782608695653,0.7834645669291339
109,0.5084126869837443,0.75,0.7943548387096774,0.7025862068965517,0.7665369649805447
110,0.5033248017231623,0.7666666666666667,0.7991967871485943,0.7316017316017316,0.780392156862745
111,0.4939706802368164,0.7791666666666667,0.8,0.7565217391304347,0.7905138339920948
112,0.5009872893492381,0.7583333333333333,0.7991967871485943,0.7142857142857143,0.77431906614786
113,0.5272300213575363,0.74375,0.7701612903225806,0.7155172413793104,0.7564356435643564
