epoch, loss, acc, sen, spec, F1
1,0.7193518439928691,0.45,0.2612244897959184,0.6468085106382979,0.32653061224489793
2,0.7049676915009816,0.5104166666666666,0.23983739837398374,0.7948717948717948,0.3342776203966006
3,0.7022359490394592,0.5,0.22672064777327935,0.7896995708154506,0.3181818181818182
4,0.6943064113457997,0.5375,0.27755102040816326,0.8085106382978723,0.3798882681564246
5,0.6918026685714722,0.54375,0.2967479674796748,0.8034188034188035,0.4
6,0.6862335761388143,0.5833333333333334,0.3836734693877551,0.7914893617021277,0.4845360824742268
7,0.6810381253560384,0.5729166666666666,0.4024390243902439,0.7521367521367521,0.49131513647642683
8,0.6813058257102966,0.5770833333333333,0.4180327868852459,0.7415254237288136,0.5012285012285013
9,0.6819321831067403,0.5708333333333333,0.45081967213114754,0.6949152542372882,0.5164319248826291
10,0.6751118421554565,0.6,0.4796747967479675,0.7264957264957265,0.5514018691588786
11,0.6732515692710876,0.6041666666666666,0.4959349593495935,0.717948717948718,0.5622119815668203
12,0.6742837587992351,0.5854166666666667,0.4979757085020243,0.6781115879828327,0.5528089887640449
13,0.6667704284191132,0.6333333333333333,0.5203252032520326,0.7521367521367521,0.5925925925925927
14,0.6675464689731598,0.6208333333333333,0.5284552845528455,0.717948717948718,0.588235294117647
15,0.6669776797294616,0.6270833333333333,0.5591836734693878,0.6978723404255319,0.6048565121412803
16,0.6649495780467987,0.625,0.5591836734693878,0.6936170212765957,0.6035242290748899
17,0.6576028227806091,0.6395833333333333,0.5755102040816327,0.7063829787234043,0.6197802197802197
18,0.6596417645613353,0.6145833333333334,0.5510204081632653,0.6808510638297872,0.5934065934065934
19,0.6569664557774861,0.625,0.5975609756097561,0.6538461538461539,0.620253164556962
20,0.6591220438480377,0.6104166666666667,0.5650406504065041,0.6581196581196581,0.5978494623655914
21,0.657765805721283,0.6208333333333333,0.5691056910569106,0.6752136752136753,0.6060606060606061
22,0.6469843129316966,0.6208333333333333,0.5614754098360656,0.6822033898305084,0.6008771929824561
