epoch, loss, acc, sen, spec, F1
1,0.7207218110561371,0.48125,0.7228915662650602,0.22077922077922077,0.5911330049261083
2,0.7065817534923553,0.5083333333333333,0.788,0.20434782608695654,0.6253968253968253
3,0.6909741381804149,0.5291666666666667,0.7689243027888446,0.2663755458515284,0.630718954248366
4,0.6911276400089263,0.5291666666666667,0.796,0.2391304347826087,0.6378205128205129
5,0.6853373289108277,0.56875,0.8112449799196787,0.30735930735930733,0.6612111292962356
6,0.6865848859151205,0.53125,0.7550200803212851,0.29004329004329005,0.6256239600665556
7,0.6828269282976787,0.5666666666666667,0.7670682730923695,0.35064935064935066,0.6474576271186441
8,0.6826915363470714,0.5666666666666667,0.7710843373493976,0.3463203463203463,0.6486486486486487
9,0.6811327735582987,0.53125,0.7630522088353414,0.2813852813852814,0.628099173553719
10,0.6738307853539784,0.575,0.728,0.40869565217391307,0.6408450704225352
11,0.6708820442358653,0.5833333333333334,0.717741935483871,0.4396551724137931,0.6402877697841727
12,0.6680741866429647,0.5833333333333334,0.7410358565737052,0.4104803493449782,0.6503496503496502
13,0.6729506333669026,0.5541666666666667,0.688,0.40869565217391307,0.6164874551971327
14,0.6670593778292339,0.6,0.751004016064257,0.43722943722943725,0.6607773851590106
15,0.6653228163719177,0.5958333333333333,0.7419354838709677,0.4396551724137931,0.6548042704626333
16,0.6610272069772084,0.60625,0.751004016064257,0.45021645021645024,0.6642984014209591
17,0.6587759653727213,0.6083333333333333,0.712,0.4956521739130435,0.6544117647058824
18,0.6635890563329061,0.6041666666666666,0.7269076305220884,0.47186147186147187,0.6557971014492755
19,0.654161024093628,0.6020833333333333,0.7,0.4956521739130435,0.6469500924214417
20,0.6551904638608297,0.6125,0.6867469879518072,0.5324675324675324,0.6477272727272727
21,0.6491036613782247,0.6270833333333333,0.7228915662650602,0.5238095238095238,0.6679035250463822
22,0.6521426816781362,0.6166666666666667,0.6947791164658634,0.5324675324675324,0.6528301886792452
23,0.650339957078298,0.6166666666666667,0.7056451612903226,0.521551724137931,0.6554307116104868
24,0.6398852745691935,0.6416666666666667,0.7569721115537849,0.5152838427947598,0.6884057971014492
25,0.6435891846815746,0.6208333333333333,0.724,0.508695652173913,0.6654411764705882
26,0.6440484662850697,0.6145833333333334,0.714859437751004,0.5064935064935064,0.6580406654343808
27,0.6478610714276631,0.5916666666666667,0.678714859437751,0.49783549783549785,0.6329588014981272
28,0.6440597593784332,0.60625,0.6972111553784861,0.5065502183406113,0.6493506493506493
29,0.6370250741640727,0.60625,0.6546184738955824,0.5541125541125541,0.6330097087378641
30,0.6335888008276621,0.6333333333333333,0.6987951807228916,0.5627705627705628,0.6641221374045801
31,0.6288391093413035,0.65625,0.708,0.6,0.6820809248554913
32,0.6210916697978973,0.65,0.728,0.5652173913043478,0.6842105263157895
33,0.6320444424947103,0.6479166666666667,0.708,0.5826086956521739,0.6768642447418738
34,0.6213345408439637,0.6229166666666667,0.6854838709677419,0.5560344827586207,0.6525911708253358
35,0.6184628168741862,0.6520833333333333,0.7250996015936255,0.5720524017467249,0.6854990583804143
36,0.6214229087034862,0.6645833333333333,0.7028112449799196,0.6233766233766234,0.684931506849315
37,0.617761888106664,0.6395833333333333,0.6892430278884463,0.5851528384279476,0.6666666666666666
38,0.6149902770916621,0.6395833333333333,0.68,0.5956521739130435,0.6627680311890838
39,0.6052589376767477,0.6541666666666667,0.716,0.5869565217391305,0.6832061068702291
40,0.6109235723813374,0.6604166666666667,0.714859437751004,0.6017316017316018,0.6859344894026975
41,0.6103702634572983,0.6729166666666667,0.72,0.6217391304347826,0.6963249516441005
42,0.6109631677468618,0.65625,0.7068273092369478,0.6017316017316018,0.6808510638297872
43,0.6096877445777257,0.6458333333333334,0.688,0.6,0.6692607003891049
44,0.6012921462456385,0.65625,0.7,0.6086956521739131,0.6796116504854369
45,0.59863174756368,0.66875,0.7338709677419355,0.5991379310344828,0.6959847036328872
46,0.6043280194203059,0.65,0.704,0.591304347826087,0.676923076923077
47,0.600552636384964,0.65,0.696,0.6,0.6744186046511629
48,0.595361390709877,0.6625,0.717741935483871,0.603448275862069,0.6872586872586872
49,0.5906875838836034,0.65,0.6947791164658634,0.6017316017316018,0.6731517509727627
50,0.588809405763944,0.6708333333333333,0.7188755020080321,0.6190476190476191,0.6937984496124031
51,0.5796675095955531,0.6604166666666667,0.688,0.6304347826086957,0.6785009861932938
52,0.5859275182088216,0.6833333333333333,0.74,0.6217391304347826,0.7088122605363985
53,0.5905562688906988,0.65625,0.6907630522088354,0.6190476190476191,0.6758349705304518
54,0.5902152806520462,0.6729166666666667,0.7188755020080321,0.6233766233766234,0.6951456310679612
55,0.5766317705313365,0.6729166666666667,0.701195219123506,0.6419213973799127,0.6915520628683693
56,0.5684437721967697,0.68125,0.7188755020080321,0.6406926406926406,0.700587084148728
57,0.5859736849864324,0.68125,0.7217741935483871,0.6379310344827587,0.7005870841487281
58,0.5675717920064927,0.7104166666666667,0.7419354838709677,0.6767241379310345,0.7258382642998027
